Question	Equation	Answer
Julia played tag with 18 kids on monday. She played tag with 10 kids on tuesday. How many more kids did she play with on monday than on tuesday?	18.0 - 10.0	8
5 red peaches and 11 green peaches are in the basket. How many more green peaches than red peaches are in the basket?	11.0 - 5.0	6
Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?	36.0 / 6.0	6
6 packs of dvds can be bought with 120 dollars. How much does each pack cost?	120.0 / 6.0	20
Emily is making bead necklaces for her friends. She made 11 necklaces and each necklace takes 28 beads. How many beads did Emily have?	11.0 * 28.0	308
The Razorback t-shirt shop makes $ 23 dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ 230 by selling t-shirts. How many t-shirts did they sell?	230.0 / 23.0	10
He then went to see the oranges being harvested. He found out that they harvested 54 sacks of oranges. How many days did it take to harvest them if they harvested 18 sacks of oranges per day?	54.0 / 18.0	3
Nell collects baseball cards. She gave 301 of her cards to Jeff and now has 154 cards left.. How many cards did Nell have initially?	154.0 + 301.0	455
Emily is making bead necklaces for her friends. She was able to make 6 necklaces and she had 18 beads. How many beads did each necklace need?	18.0 / 6.0	3
He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day. How many days will it take to harvest 24 sacks of oranges?	24.0 / 8.0	3
Luke played 177 rounds of a trivia game. If he gained 46 points in each round How many points did he score in the game?	177.0 * 46.0	8142
Bryan took a look at his books as well. If he has a total of 42 books and each bookshelf contains 2 books How many bookshelves does he have?	42.0 / 2.0	21
Paige was helping her mom plant flowers in 8 flowerbeds. They planted 32 seeds altogether. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?	32.0 / 8.0	4
White t - shirts can be purchased in packages. If mom buys 28 packages which contain 56 white t - shirts in total How many white t - shirts does each package have?	56.0 / 28.0	2
Julia played tag with some kids on monday. She played tag with 14 kids on tuesday. If she played with a total of 16 kids How many kids did she play with on monday?	16.0 - 14.0	2
Luke played a trivia game and scored 154 points. If he gained the 11 points in each round How many rounds did he play?	154.0 / 11.0	14
The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection How many groups are there?	180.0 / 18.0	10
The grasshopper and the frog had a jumping contest. The grasshopper jumped 13 inches. The grasshopper jumped 2 inches farther than the grasshopper. How far did the frog jump?	13.0 - 2.0	11
The ring toss game at the carnival made 144 dollars per day. They were at the carnival for 22 days. How much money did they make?	144.0 * 22.0	3168
Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?	218.0 + 351.0	569
Melissa scored 12 points in each game. If she scored a total of 36 points How many games did she play?	36.0 / 12.0	3
Adam has 10 apples. Jackie has 2 apples. How many more apples does Adam have than Jackie?	10.0 - 2.0	8
A school has 485 pupils. There are 232 girls and the rest are boys. How many boys are there in that school?	485.0 - 232.0	253
After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?	317.0 - 295.0	22
Frank was reading through his favorite book. The book had 392 pages and he read 14 pages per day. How many days did he take to finish the book?	392.0 / 14.0	28
There were 22 parents in the program and 676 people in total. How many pupils were present in the program?	676.0 - 22.0	654
Baker's friend bought 137 cakes from him. If he had made 169 cakes initially How many cakes would baker still have?	169.0 - 137.0	32
They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?	11.0 * 13.0	143
Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now How many action figures did he have initially on the shelf?	10.0 - 7.0	3
The grasshopper and the frog had a jumping contest. The grasshopper jumped 9 inches and the frog jumped 12 inches. How much farther did the frog jump than the grasshopper?	12.0 - 9.0	3
Rachel had to complete 2 pages of reading homework and 4 pages of math homework. How many more pages of math homework than reading homework did she have?	4.0 - 2.0	2
Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds. Together how much did their strawberries weigh?	8.0 + 32.0	40
