Question	Equation	Answer
In a school there are 569 girls and 236 boys. How many more girls than boys does the school have?	569.0 - 236.0	333
A grocery store had a total of 30 bottles of which 28 were bottles of regular soda and the rest were bottles of diet soda. How many bottles of diet soda did they have?	30.0 - 28.0	2
Marco and his dad went strawberry picking. Marco's strawberries weighed 15 pounds. If together their strawberries weighed 37 pounds. How much did his dad's strawberries weigh?	37.0 - 15.0	22
Brenda's mother made cookies for guests. If she prepared 38 cookies and each of them had 19 cookies How many guests did she prepare cookies for?	38.0 / 19.0	2
During summer break 800059 kids from Lawrence county go to camp and the rest stay home. Lawrence county has 828521 kids in all. About how many kids stayed home?	828521.0 - 800059.0	28462
At the arcade Dave had won some tickets. He used 12 tickets to buy some toys. If he still has 14 tickets left How many tickets did Dave win at the arcade?	12.0 + 14.0	26
Marco and his dad went strawberry picking. Marco's dad's strawberries weighed 11 pounds. If together their strawberries weighed 30 pounds. How much did Marco's strawberries weigh?	30.0 - 11.0	19
He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day and that each sack containes 35 oranges. How many oranges do they harvest per day?	8.0 * 35.0	280
Dave had some apps on his phone. After deleting 18 of them he had 5 left. How many apps did he have on his phone at the start?	18.0 + 5.0	23
Jesse needs a carpet of size 10 square feet to cover her room. If her room is 5 feet long What is the width of her room?	10.0 / 5.0	2
Robin cut off 13 inches of his hair. If his hair was 14 inches long initially How long is his hair now?	14.0 - 13.0	1
Because of the decision Sofia asked the students to suggest specific types of food. 457 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 63 more students suggested adding mashed potatoes than those that suggested bacon How many students suggested bacon?	457.0 - 63.0	394
A mailman gives 2 junk mails to each house in a block. If the mailman has to give 14 pieces of junk mail to each block. How many houses are there in a block?	14.0 / 2.0	7
Haley grew some trees in her backyard. After a typhoon 5 died. If 12 trees were left How many trees did she grow?	5.0 + 12.0	17
He had a total of 40 saltwater animals in different aquariums. Each aquarium has 2 animals in it. How many aquariums did he have?	40.0 / 2.0	20
Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?	4.0 - 3.0	1
Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?	53.0 - 21.0	32
Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with her How much money did she have initially?	78.0 + 33.0	111
Paul got a box of some crayons for his birthday. By the end of the school year he had either lost or given away 551 of them and only had 177 left. How many crayons did he get for his birthday?	551.0 + 177.0	728
Jack received a total of 9 emails in the day. If he received 7 emails in the morning and some more in the afternoon How many emails did Jack receive in the afternoon?	9.0 - 7.0	2
Paco ate 36 cookies. If he had 37 cookies initially How many cookies did Paco have left?	37.0 - 36.0	1
Next on his checklist is wax to stick the feathers together. If he currently has 11 g of wax and the feathers require a total of 492 g of wax How many more grams of wax does he need?	492.0 - 11.0	481
There are 18 bananas in Philip's banana collection. If the bananas are organized into groups of size 2 How many groups are there?	18.0 / 2.0	9
Shirley sold 25 cases of boxes of trefoils. How many boxes of trefoils does she need to deliver if each case has 14 boxes?	25.0 * 14.0	350
Rachel had to complete 8 pages of math homework. If she had to complete 6 more pages of reading homework than math homework How many pages of reading homework did she have to complete?	8.0 + 6.0	14
You have 104 dollars. How many packs of dvds can you buy if each pack costs 26 dollars?	104.0 / 26.0	4
In Haley's class some boys love to play marbles. If Haley has 10 marbles and she gave 5 marbles to each boy How many boys did she give the marbles to?	10.0 / 5.0	2
